,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
40,Apartamento,310000000,60.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
41,Apartamento,258200000,49.0,2,2,1,Norte,EL CODITO,EL REDIL
42,Apartamento,750000000,150.0,3,4,2,Noroccidente,NIZA SUBA,RESERVA DE GRATAMIRA
43,Apartamento,425000000,53.0,2,2,2,Chapinero,INGEMAR,CHAPINERO EL CASTILLO
44,Apartamento,325000000,0.0,3,2,1,Norte,EL REDIL,El Redil-Usaquén
45,Apartamento,230000000,0.0,3,2,0,Sur,LA ALEJANDRA,LA ALEJANDRA
46,Apartamento,498900000,73.0,2,2,2,Norte,CEDRITOS,CEDRITOS
47,Apartamento,780000000,155.0,4,4,2,Guaymaral,CONEJERA,CONEJERA
48,Apartamento,250000000,60.0,3,2,1,Sur,EL PROGRESO,EL PROGRESO
49,Casa,650000000,270.0,1,4,0,Occidental,LA CABAÃ¿A,La CabaÃ¿a Engativa
50,Apartamento,3613875000,280.0,1,4,3,Norte,EL REFUGIO,EL REFUGIO
51,Casa,490000000,100.0,3,3,3,Noroccidente,SANTA CATALINA,TEJARES DEL NORTE 6
52,Apartamento,340000000,74.0,3,2,1,Chapinero,SANTA TERESITA,SANTA TERESITA
53,Apartamento,634000000,80.0,1,2,2,Norte,LA CAROLINA,La Carolina
54,Apartamento,460000000,56.0,1,2,2,Norte,SAN PATRICIO,SAN PATRICIO
55,Apartamento,600000000,130.0,3,3,2,Norte,EL CONTADOR,EL CONTADOR
56,Apartamento,800000000,140.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS DE SANTA ANA
57,Apartamento,1300000000,172.0,3,4,2,Norte,CERROS DE LOS ALPES,CERROS DE LOS ALPES
58,Apartamento,630000000,95.0,3,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
59,Apartamento,463000000,77.0,2,2,1,Centro,SAMPER,CHAPINERO NORTE
60,Apartamento,670000000,86.0,2,3,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central
61,Casa,850000000,181.0,4,3,2,Noroccidente,POTOSI,SAN NICOLAS
62,Apartamento,437904000,73.0,2,2,1,Norte,LOS CEDROS,Nueva Autopista-Usaquén
63,Apartamento,770000000,145.0,3,3,2,,COLINA CAMPESTRE,COLINA CAMPESTRE
64,Apartamento,900000000,0.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
65,Apartamento,2400000000,0.0,3,5,3,Norte,BELLAVISTA,ROSALES
66,Apartamento,132000000,47.0,3,1,0,Occidental,LOS PANTANOS,CALANDAIMA
67,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
68,Apartamento,1250000000,220.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
69,Apartamento,169400000,41.0,1,1,1,Sur,SANTA LUCIA,Tunal
70,Apartamento,1300000000,230.0,4,5,2,Norte,COUNTRY CLUB,ALTOS DEL COUNTRY
71,Apartamento,395000000,85.0,3,2,1,Noroccidente,GILMAR,COLINA GILMAR
72,Apartamento,320000000,41.0,1,2,1,Chapinero,CHAPINERO CENTRAL,CHAPINERO CENTRAL
73,Apartamento,1350000000,200.0,3,3,2,Norte,LOS ROSALES,ROSALES
74,Apartamento,279920000,43.32,1,2,1,Noroccidente,ESTORIL,PASADENA
75,Apartamento,763100000,59.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
76,Apartamento,920000000,156.0,2,3,2,Norte,EL NOGAL,EL NOGAL
77,Apartamento,3147447500,254.0,2,3,2,Norte,BELLAVISTA,BELLAVISTA
78,Apartamento,640000000,127.0,3,3,2,Occidental,LA ESPERANZA,LA FELICIDAD
79,Apartamento,425000000,88.0,3,2,2,Norte,NUEVA CASTILLA TINTAL,NUEVA CASTILLA TINTAL
80,Apartamento,1478000000,182.0,3,4,2,Norte,LA CAROLINA,La Carolina
81,Apartamento,750000000,141.0,3,3,2,Norte,URBANIZACION SANTA COLOMA,LA CALLEJA
82,Apartamento,1250000000,169.0,3,4,2,Norte,CONTADOR,Bella Suiza
83,Apartamento,1686500000,108.0,2,3,2,Norte,SANTA ANA ORIENTAL,NA
84,Apartamento,1070000000,152.0,3,3,3,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
85,Casa,990000000,295.0,3,4,2,Noroccidente,NIZA SUBA,LINDARAJA
86,Apartamento,770000000,100.0,2,3,2,Norte,CHICO NORTE III,Chicó Norte Iii
87,Apartamento,560000000,0.0,3,3,2,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre
88,Apartamento,1950000000,281.0,3,4,3,Norte,LOS ROSALES,Rosales
89,Apartamento,305579600,72.0,3,2,0,Occidental,BOSCONIA,Nueva Castilla
90,Apartamento,1130000000,204.0,4,5,2,Norte,LA CAROLINA,LA CAROLINA
91,Casa,350000000,72.0,3,2,0,Occidental,SUPER MANZANA 9A,AYACUCHO
92,Apartamento,810000000,163.0,2,3,2,Norte,CONTADOR,Bella Suiza
93,Apartamento,1500000000,150.0,3,3,2,Norte,CHICO NORTE,El Chico
94,Apartamento,429000000,66.0,2,2,1,Centro,LAS NIEVES,EL CENTRO
95,Apartamento,486000000,0.0,1,1,1,Norte,CHICO NORTE III,Chico Norte
96,Apartamento,590000000,201.0,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
97,Apartamento,2400000000,370.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
98,Apartamento,415000000,82.0,2,2,1,Norte,LOS CEDRITOS,CEDRITOS
99,Apartamento,830000000,132.0,2,2,2,Chapinero,EMAUS,EMAUS
100,Apartamento,2400000000,279.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
101,Apartamento,200000000,30.0,1,1,1,Noroccidente,ESTORIL,PASADENA
102,Apartamento,990000000,187.0,3,3,0,Norte,SANTA BARBARA CENTRAL,Santa Bábara
103,Apartamento,1250000000,159.0,3,5,2,Norte,LOS ROSALES,LOS ROSALES
104,Apartamento,3000000000,0.0,3,4,3,Norte,LA CABRERA,CABRERA
105,Apartamento,1250000000,180.0,2,3,2,Norte,EL REFUGIO,EL REFUGIO
106,Apartamento,1183841390,128.0,3,3,2,Norte,SAN PATRICIO,San Patricio
107,Apartamento,184000000,46.0,2,1,0,Occidental,REMANSO SUR,CIUDAD MONTES
108,Casa,1950000000,350.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
109,Apartamento,320000000,0.0,3,2,1,Noroccidente,GUACANI,Mirandela
110,Apartamento,1800000000,180.0,2,3,3,Norte,LOS ROSALES,LOS ROSALES
111,Casa,570000000,320.0,4,2,1,Sur,SAN ISIDRO,20 DE JULIO
112,Casa,390000000,102.0,4,3,1,Noroccidente,VILLA NOVA,MIRANDELA
113,Apartamento,1800000000,230.0,3,4,3,Norte,EL REFUGIO,EL REFUGIO
114,Apartamento,1150000000,190.0,3,3,2,Norte,CHICO,CHICO
115,Casa,5300000000,400.0,4,4,2,Norte,SANTA ANA ORIENTAL,SANTA ANA ORIENTAL
116,Apartamento,1600000000,165.0,3,4,3,Chapinero,EMAUS,LOS ROSALES EMAUS
117,Apartamento,480000000,108.0,2,2,2,Norte,RINCON DEL CHICO,RINCON DEL CHICO
118,Casa,1200000000,292.0,4,4,2,Noroccidente,NIZA SUBA,CERROS DE SUBA
119,Casa,1500000200,336.0,3,3,1,Noroccidente,POTOSI,MORATO
120,Apartamento,373000000,79.0,3,3,2,Noroccidente,SAN CIPRIANO,BRITALIA
121,Apartamento,790000000,135.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
122,Apartamento,550000000,90.75,3,2,1,Occidental,NORMANDIA OCCIDENTAL,NORMANDIA
123,Apartamento,810000000,130.0,3,3,2,Norte,CERROS DE LOS ALPES,CERROS DEL COUNTRY
124,Apartamento,340000000,98.0,2,2,1,Norte,EL CONTADOR,EL CONTADOR
125,Apartamento,246213000,57.0,2,2,0,Centro,SANTA BARBARA,NA
126,Apartamento,390000000,61.88,2,2,1,Noroccidente,IBERIA,Colina Campestre
127,Apartamento,1500000000,0.0,3,5,4,Norte,SANTA BIBIANA,CHICO NAVARRA
128,Casa,2400000000,243.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
129,Apartamento,450000000,94.0,3,2,1,Occidental,SANTA MARIA,SANTA MARIA DEL LAGO
130,Apartamento,175000000,50.0,2,2,0,Noroccidente,EL PLAN,Casa Blanca Sector El Plan
131,Apartamento,1200000000,201.0,3,4,2,Norte,CHICO NORTE,Chico
132,Casa,390000000,260.0,5,3,0,Sur,ALFONSO LOPEZ,VRREY SUR
133,Apartamento,1550000000,226.0,4,4,4,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
134,Casa,450000000,220.0,3,3,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA
135,Casa,3500000000,600.0,4,5,4,,HACIENDA SAN SIMON,HACIENDA SAN SIMON
136,Apartamento,460000000,64.0,1,2,1,Norte,SANTA BARBARA ORIENTAL,Santa Barbara Central-Usaquén
137,Casa,1200000000,276.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
138,Apartamento,1200000000,200.0,4,4,2,Norte,SAN PATRICIO,SANTA BARBARA OCCIDENTAL
139,Apartamento,690000000,150.0,3,3,3,Norte,LA CAROLINA,LA CAROLINA
140,Apartamento,990000000,126.0,2,3,2,Chapinero,EMAUS,LOS ROSALES
141,Apartamento,1600000000,218.0,3,4,2,Norte,EL NOGAL,EL NOGAL
142,Apartamento,480000000,0.0,1,2,1,Occidental,GALAN,Chapinero
143,Casa,960000000,380.0,5,0,0,Noroccidente,POTOSI,San Nicolas
144,Apartamento,850000000,125.0,2,3,2,Norte,LA CAROLINA,LA CAROLINA
145,Apartamento,415000000,106.0,3,3,1,Norte,LOS CEDRITOS,Los Cedros
146,Casa,660000000,164.0,3,4,2,Noroccidente,EL BATAN,Batan
147,Apartamento,275000000,66.0,3,2,1,Occidental,EL TINTAL A.S.D.,HAYUELOS
148,Apartamento,265000000,52.56,3,2,1,Occidental,SAN FERNANDO OCCIDENTAL,San Fernando
149,Casa,300000000000,540.0,4,5,3,Noroccidente,SAN JOSE DEL PRADO,SAN JOSE DE BAVARIA
150,Apartamento,346400000,66.26,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
151,Casa,1850000000,642.0,5,5,4,Noroccidente,NIZA SUBA,SOTILEZA
152,Casa,830000000,300.0,4,3,3,Norte,CEDRITOS,LISBOA
153,Apartamento,1500000000,0.0,3,3,2,Norte,MONTEARROYO-USAQUÉN,Montearroyo-Usaquén
154,Apartamento,1150000000,153.0,3,3,2,Norte,CERROS DE LOS ALPES,RESERVA DE LA SIERRA
155,Casa,1100000000,380.0,1,4,3,Occidental,EL SALITRE,El Greco
156,Casa,1450000000,279.0,4,0,3,Noroccidente,CASA BLANCA SUBA,DEL MONTE
157,Apartamento,250000000,38.0,1,1,1,Norte,CHICO,"chico, clinica de la mujer"
158,Casa,1550000000,520.0,1,0,4,Chapinero,TEUSAQUILLO,Teusaquillo
159,Casa,250000000,109.0,4,3,0,Occidental,VILLAS DE GRANADA I,VILLAS DE GRANADA
160,Casa,1400000000,267.0,4,5+,3,,ENCENILLOS DE SINDAMANOY,ENCENILLOS DE SINDAMANOY
161,Apartamento,323000000,60.0,2,2,1,Noroccidente,PRADO VERANIEGO NORTE,NUEVA COLINA
162,Apartamento,1350000000,0.0,3,2,2,Norte,CERROS DE LOS ALPES,Santa Barbara
163,Apartamento,559999555,82.54,2,2,2,Norte,RINCON DEL CHICO,SANTA PAULA
164,Casa,550000000,156.0,4,3,2,Occidental,PALOBLANCO,LA EUROPA
165,Apartamento,160000000,39.0,2,1,0,Occidental,CIUDAD TECHO,PIO XII
166,Casa,700000000,424.0,5,5,0,Sur,AUTOPISTA MUZU 0RIENTAL,LOS SAUCES
167,Apartamento,680000000,134.0,2,3,2,Norte,MOLINOS NORTE,SAN PATRICIO
168,Apartamento,500000000,0.0,3,3,2,Norte,CANAPRO,Alameda
169,Casa,1500000000,440.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
170,Apartamento,590000000,69.0,3,2,1,Occidental,LA ESPERANZA NORTE,LA ESPERANZA NORTE
171,Apartamento,650000000,120.0,3,3,2,Norte,CHICO NORTE II,EL CHICO
172,Casa,196000000,58.0,4,2,1,Noroccidente,MIRANDELA VILLAS DEL NORTE,MIRANDELA VILLAS DEL NORTE
173,Casa,1600000000,355.0,4,3,3,,CEDRITOS,Cedritos
174,Apartamento,950000000,138.0,2,3,2,Norte,BELLAVISTA,BELLAVISTA ROSALES
175,Casa,1990000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
176,Apartamento,890000000,114.0,3,3,2,Norte,EL RETIRO,La Cabrera
177,Apartamento,430000000,92.0,3,2,0,Chapinero,CATALUNA,Chapinero Alto
178,Apartamento,350000000,71.0,2,2,1,Norte,LA PORCIUNCULA,CEDRITOS
179,Apartamento,460000000,69.0,2,2,1,Norte,SAN PATRICIO,SANTA BARBARA OCCIDENTAL
180,Apartamento,230000000,65.0,3,2,1,Occidental,LA SOLEDAD NORTE,TABORA
181,Apartamento,2700000000,328.0,3,4,2,Norte,EL NOGAL,EL NOGAL
182,Casa,800000000,188.0,4,4,2,Guaymaral,CASA BLANCA,CAMINO DE LOS ARRAYANES
183,Casa,890000000,208.0,3,3,2,Noroccidente,NIZA SUBA,NIZA SUBA
184,Apartamento,760000000,126.0,3,4,2,Norte,SAN PATRICIO,SAN PATRICIO
185,Casa,800000000,127.0,1,0,0,Chapinero,ESTRELLA,Teusaquillo
186,Casa,1350000000,416.29,5,3,4,Noroccidente,NIZA NORTE,NIZA NORTE
187,Apartamento,450000000,89.0,3,2,2,Noroccidente,TIERRA LINDA,ALCAZAR DE SAN LUIS
188,Apartamento,700000000,0.0,3,3,2,Norte,BELLA SUIZA,Bella Suiza-Usaquén
189,Apartamento,400000000,0.0,1,2,2,Norte,LA CALLEJA,UNICENTRO
190,Apartamento,750000000,107.0,3,3,2,Norte,CHICO,CHICO
191,Apartamento,285000000,73.0,2,2,1,Norte,LOS CEDRITOS,CEDRITOS
192,Casa,480000000,280.0,5,4,0,Sur,RESTREPO OCCIDENTAL,RESTREPO
193,Apartamento,530000000,103.0,3,3,2,Noroccidente,MAZUREN,MAZUREN
194,Apartamento,208000000,40.0,2,1,1,Noroccidente,SAN CIPRIANO,SAN CIPRIANO
195,Apartamento,521060220,140.0,3,4,2,Noroccidente,PRADO VERANIEGO NORTE,Iberia
196,Apartamento,750000000,140.0,3,3,2,Norte,CHICO NORTE III,Chico Norte III
197,Casa,940000000,197.0,3,4,2,Norte,BELMIRA,Belmira
198,Apartamento,960000000,135.0,3,3,,Chapinero,LAS ACACIAS,LOS ROSALES
199,Apartamento,5500000000,360.0,3,4,4,Norte,CHICO NORTE,CHICO NORTE
200,Apartamento,420000000,64.0,2,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA ALTA
201,Apartamento,530000000,106.0,3,2,1,Noroccidente,PASADENA,pasadena
202,Apartamento,860000000,0.0,3,3,3,Norte,LA CALLEJA,LA CALLEJA
203,Casa,2200000000,1510.0,3,4,0,Guaymaral,CASA BLANCA,San Simón
204,Apartamento,800000000,139.0,3,3,2,Norte,SANTA BARBARA CENTRAL,Unicentro
205,Apartamento,430000000,71.0,2,2,2,Norte,LISBOA,LISBOA ANTIGUA
206,Casa,480000000,152.0,3,3,2,Norte,VILLAS DEL MEDITERRANEO,VILLAS DEL MEDITERRANEO
207,Apartamento,320000000,70.0,3,2,1,Noroccidente,PRADO VERANIEGO SUR,Prado Veraniego
208,Casa,250000000,100.0,4,3,0,Occidental,CIUDAD TECHO,TABAKU DE LAS AMERICAS
209,Apartamento,750000000,117.0,3,2,2,Norte,SAN PATRICIO,san patrici0
210,Casa,1900000000,330.0,4,5,4,,HACIENDA SAN SIMON,hacienda san simon
211,Apartamento,965000000,185.0,3,3,1,Centro,LA MACARENA,CENTRO LA MACARENA
212,Apartamento,265000000,73.3,3,3,1,Norte,BALCONES DE ORIENTE,LA PRADERA NORTE
213,Apartamento,2300000000,370.0,4,5,4,Norte,CERROS DE LOS ALPES,CERRO DE LOS ALPES
214,Apartamento,365000000,80.65,3,2,1,Noroccidente,BRITALIA,BRITALIA
215,Casa,5200000000,585.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
216,Apartamento,1100000000,242.0,4,4,2,Norte,SANTA BIBIANA,CHICO NAVARRA
217,Apartamento,700000000,155.51,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
218,Apartamento,980000000,205.0,3,5,2,Noroccidente,LOS ANDES NORTE,Andes Norte
219,Casa,900000000,200.5,3,3,2,Occidental,BALCARES,MODELIA
220,Casa,1200000000,350.0,4,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
221,Apartamento,2800000000,465.0,5,5,3,Norte,LA CAROLINA,LA CAROLINA
222,Apartamento,210000000,58.0,3,2,0,Noroccidente,PRADO VERANIEGO NORTE,PRADO VERANIEGO NORTE
223,Apartamento,450000000,80.0,2,3,1,Norte,CEDRITOS,CEDRITOS
224,Casa,4100000000,400.0,3,4,4,Norte,SANTA ANA ORIENTAL,SANTA ANA ORIENTAL
225,Apartamento,970000000,150.0,3,4,2,Norte,LA CAROLINA,La Carolina-Usaquén
226,Casa,1200000000,220.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
227,Casa,1990000000,400.0,5,5,4,Chapinero,TEUSAQUILLO,TEUSAQUILLO
228,Casa,2500000000,800.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
229,Casa,2300000000,575.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
230,Casa,3000000000,400.0,4,5,4,Norte,SANTA ANA ORIENTAL,Santa Ana Oriental
231,Casa,550000000,157.0,5,2,0,Occidental,REMANSO SUR,EL REMANSO
232,Apartamento,1100000000,182.0,2,4,2,Norte,ANTIGUO COUNTRY,ANTIGUO COUNTRY
233,Apartamento,790000000,127.0,2,2,2,Norte,CHICO NORTE,CHICO
234,Apartamento,750000000,144.0,3,4,2,Norte,SAN PATRICIO,CHICO CENTRAL
235,Apartamento,1260000000,241.0,4,5,2,Norte,EL REFUGIO,CHICO ALTO
236,Apartamento,1100000000,184.0,4,3,2,Norte,SAN PATRICIO,CHICO NAVARRA
237,Apartamento,560000000,0.0,1,2,1,Norte,LOS ROSALES,La Cabrera
238,Apartamento,2950000000,372.0,3,5,3,Norte,LA CABRERA,LA CABRERA
239,Apartamento,2875000000,230.0,3,3,3,Norte,ANTIGUO COUNTRY,El Virrey
240,Casa,1500000000,243.5,3,3,1,Norte,SANTA BARBARA ORIENTAL,Santa Barbara Ii
241,Casa,1200000000,337.0,3,4,4,Noroccidente,CASA BLANCA SUBA,Torreladera Casa Blanca
242,Apartamento,1350000000,153.0,2,3,0,Norte,CHICO,CHICO
243,Casa,2250000000,600.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
244,Apartamento,830000000,130.0,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
245,Apartamento,256000000,42.0,3,2,0,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO CENTRAL
246,Casa,1300000000,370.0,4,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
247,Apartamento,120000000,43.0,3,1,0,Occidental,LOS PANTANOS,LOS PANTANOS
248,Casa,1700000000,380.0,4,5,4,Guaymaral,CASA BLANCA,SAN SIMON GUAYMARAL
249,Casa,2600000000,740.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
0,Apartamento,310000000,60.0,2,2,1,Norte,CONTADOR,BELLA SUIZA
1,Apartamento,258200000,49.0,2,2,1,Norte,EL CODITO,EL REDIL
2,Apartamento,750000000,150.0,3,4,2,Noroccidente,NIZA SUBA,RESERVA DE GRATAMIRA
3,Apartamento,425000000,53.0,2,2,2,Chapinero,INGEMAR,CHAPINERO EL CASTILLO
4,Apartamento,325000000,0.0,3,2,1,Norte,EL REDIL,El Redil-Usaquén
5,Apartamento,230000000,0.0,3,2,0,Sur,LA ALEJANDRA,LA ALEJANDRA
6,Apartamento,498900000,73.0,2,2,2,Norte,CEDRITOS,CEDRITOS
7,Apartamento,780000000,155.0,4,4,2,Guaymaral,CONEJERA,CONEJERA
8,Apartamento,250000000,60.0,3,2,1,Sur,EL PROGRESO,EL PROGRESO
9,Casa,650000000,270.0,1,4,0,Occidental,LA CABAÃ¿A,La CabaÃ¿a Engativa
10,Apartamento,3613875000,280.0,1,4,3,Norte,EL REFUGIO,EL REFUGIO
11,Casa,490000000,100.0,3,3,3,Noroccidente,SANTA CATALINA,TEJARES DEL NORTE 6
12,Apartamento,340000000,74.0,3,2,1,Chapinero,SANTA TERESITA,SANTA TERESITA
13,Apartamento,634000000,80.0,1,2,2,Norte,LA CAROLINA,La Carolina
14,Apartamento,460000000,56.0,1,2,2,Norte,SAN PATRICIO,SAN PATRICIO
15,Apartamento,600000000,130.0,3,3,2,Norte,EL CONTADOR,EL CONTADOR
16,Apartamento,800000000,140.0,3,3,2,Norte,SANTA ANA OCCIDENTAL,ALTOS DE SANTA ANA
17,Apartamento,1300000000,172.0,3,4,2,Norte,CERROS DE LOS ALPES,CERROS DE LOS ALPES
18,Apartamento,630000000,95.0,3,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
19,Apartamento,463000000,77.0,2,2,1,Centro,SAMPER,CHAPINERO NORTE
20,Apartamento,670000000,86.0,2,3,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central
21,Casa,850000000,181.0,4,3,2,Noroccidente,POTOSI,SAN NICOLAS
22,Apartamento,437904000,73.0,2,2,1,Norte,LOS CEDROS,Nueva Autopista-Usaquén
23,Apartamento,770000000,145.0,3,3,2,,COLINA CAMPESTRE,COLINA CAMPESTRE
24,Apartamento,900000000,0.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
25,Apartamento,2400000000,0.0,3,5,3,Norte,BELLAVISTA,ROSALES
26,Apartamento,132000000,47.0,3,1,0,Occidental,LOS PANTANOS,CALANDAIMA
27,Casa,2500000000,540.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
28,Apartamento,1250000000,220.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
29,Apartamento,169400000,41.0,1,1,1,Sur,SANTA LUCIA,Tunal
30,Apartamento,1300000000,230.0,4,5,2,Norte,COUNTRY CLUB,ALTOS DEL COUNTRY
31,Apartamento,395000000,85.0,3,2,1,Noroccidente,GILMAR,COLINA GILMAR
32,Apartamento,320000000,41.0,1,2,1,Chapinero,CHAPINERO CENTRAL,CHAPINERO CENTRAL
33,Apartamento,1350000000,200.0,3,3,2,Norte,LOS ROSALES,ROSALES
34,Apartamento,279920000,43.32,1,2,1,Noroccidente,ESTORIL,PASADENA
35,Apartamento,763100000,59.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
36,Apartamento,920000000,156.0,2,3,2,Norte,EL NOGAL,EL NOGAL
37,Apartamento,3147447500,254.0,2,3,2,Norte,BELLAVISTA,BELLAVISTA
38,Apartamento,640000000,127.0,3,3,2,Occidental,LA ESPERANZA,LA FELICIDAD
39,Apartamento,425000000,88.0,3,2,2,Norte,NUEVA CASTILLA TINTAL,NUEVA CASTILLA TINTAL
40,Apartamento,1478000000,182.0,3,4,2,Norte,LA CAROLINA,La Carolina
41,Apartamento,750000000,141.0,3,3,2,Norte,URBANIZACION SANTA COLOMA,LA CALLEJA
42,Apartamento,1250000000,169.0,3,4,2,Norte,CONTADOR,Bella Suiza
43,Apartamento,1686500000,108.0,2,3,2,Norte,SANTA ANA ORIENTAL,NA
44,Apartamento,1070000000,152.0,3,3,3,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
45,Casa,990000000,295.0,3,4,2,Noroccidente,NIZA SUBA,LINDARAJA
46,Apartamento,770000000,100.0,2,3,2,Norte,CHICO NORTE III,Chicó Norte Iii
47,Apartamento,560000000,0.0,3,3,2,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre
48,Apartamento,1950000000,281.0,3,4,3,Norte,LOS ROSALES,Rosales
49,Apartamento,305579600,72.0,3,2,0,Occidental,BOSCONIA,Nueva Castilla
50,Apartamento,1130000000,204.0,4,5,2,Norte,LA CAROLINA,LA CAROLINA
51,Casa,350000000,72.0,3,2,0,Occidental,SUPER MANZANA 9A,AYACUCHO
52,Apartamento,810000000,163.0,2,3,2,Norte,CONTADOR,Bella Suiza
53,Apartamento,1500000000,150.0,3,3,2,Norte,CHICO NORTE,El Chico
54,Apartamento,429000000,66.0,2,2,1,Centro,LAS NIEVES,EL CENTRO
55,Apartamento,486000000,0.0,1,1,1,Norte,CHICO NORTE III,Chico Norte
56,Apartamento,590000000,201.0,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
57,Apartamento,2400000000,370.0,4,4,4,Norte,LA CAROLINA,LA CAROLINA
58,Apartamento,415000000,82.0,2,2,1,Norte,LOS CEDRITOS,CEDRITOS
59,Apartamento,830000000,132.0,2,2,2,Chapinero,EMAUS,EMAUS
60,Apartamento,2400000000,279.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
61,Apartamento,200000000,30.0,1,1,1,Noroccidente,ESTORIL,PASADENA
62,Apartamento,990000000,187.0,3,3,0,Norte,SANTA BARBARA CENTRAL,Santa Bábara
63,Apartamento,1250000000,159.0,3,5,2,Norte,LOS ROSALES,LOS ROSALES
64,Apartamento,3000000000,0.0,3,4,3,Norte,LA CABRERA,CABRERA
65,Apartamento,1250000000,180.0,2,3,2,Norte,EL REFUGIO,EL REFUGIO
66,Apartamento,1183841390,128.0,3,3,2,Norte,SAN PATRICIO,San Patricio
67,Apartamento,184000000,46.0,2,1,0,Occidental,REMANSO SUR,CIUDAD MONTES
68,Casa,1950000000,350.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
69,Apartamento,320000000,0.0,3,2,1,Noroccidente,GUACANI,Mirandela
70,Apartamento,1800000000,180.0,2,3,3,Norte,LOS ROSALES,LOS ROSALES
71,Casa,570000000,320.0,4,2,1,Sur,SAN ISIDRO,20 DE JULIO
72,Casa,390000000,102.0,4,3,1,Noroccidente,VILLA NOVA,MIRANDELA
73,Apartamento,1800000000,230.0,3,4,3,Norte,EL REFUGIO,EL REFUGIO
74,Apartamento,1150000000,190.0,3,3,2,Norte,CHICO,CHICO
75,Casa,5300000000,400.0,4,4,2,Norte,SANTA ANA ORIENTAL,SANTA ANA ORIENTAL
76,Apartamento,1600000000,165.0,3,4,3,Chapinero,EMAUS,LOS ROSALES EMAUS
77,Apartamento,480000000,108.0,2,2,2,Norte,RINCON DEL CHICO,RINCON DEL CHICO
78,Casa,1200000000,292.0,4,4,2,Noroccidente,NIZA SUBA,CERROS DE SUBA
79,Casa,1500000200,336.0,3,3,1,Noroccidente,POTOSI,MORATO
80,Apartamento,373000000,79.0,3,3,2,Noroccidente,SAN CIPRIANO,BRITALIA
81,Apartamento,790000000,135.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
82,Apartamento,550000000,90.75,3,2,1,Occidental,NORMANDIA OCCIDENTAL,NORMANDIA
